date_of_inspection,place_of_inspection,name,call_sign,flag,imo,deficiencies,detained
22.08.2014,"South Africa, Port of Durban",DN MILLET,TCZN5,Turkey,9498561,0,no
28.01.2013,"South Africa, Port of Richards Bay",IVS BEACHWOOD,3FGS2,Panama,9590929,1,no
28.08.2013,"Cote d'Ivoire, Port of Abidjan",MONTELAURA,3FRF5,Panama,7625500,0,no
22.10.2011,"Ghana, Port of Tema",MINGFA,9LA2114,Sierra Leone,7809390,0,no
10.12.2012,"South Africa, Port of Richards Bay",ANPING,VREY7,"Hong Kong, China",9406805,0,no
14.11.2013,"Nigeria, Port of Apapa",M.V. DESERT MELODY,SWUI,Greece,9300283,0,no
15.08.2013,"Benin, Cotonou",NAVE ORION,3FHW4,Panama,9459096,0,no
30.07.2013,"Benin, Cotonou",PORT KENNY,VRGP2,"Hong Kong, China",9291212,0,no
30.11.2013,"Cote d'Ivoire, Port of Abidjan",AMETRIN,A8YV9,Liberia,9519341,0,no
10.06.2011,"Senegal, Port of Dakar",NAGOYA BAY,3EDJ4,Panama,8217611,0,no
22.12.2014,"Nigeria, Port of Apapa",MV MYKONDS BAY,2HCM4,Isle of Man (GB),9517549,0,no
12.10.2014,"Benin, Cotonou",ANTON TOPIC,ELSQ8,Liberia,9107679,0,no
17.09.2012,"Senegal, Port of Dakar",MT. CAPE EGMONT,V7N15,Marshall Islands,9262819,3,no
14.07.2011,"Ghana, Port of Takoradi",MARIDA MIMOSA,V7PL6,Marshall Islands,9445667,0,no
22.07.2013,"Equatorial Guinea, Port of Malabo",LAMNALCO TOUCAN,C4QT2,Cyprus,9375185,0,no
18.02.2013,"Benin, Cotonou",HANSA VICTORY,DBZT,Germany,9217022,0,no
24.10.2013,"Nigeria, Port of Apapa",GRANAT,5BFD3,Cyprus,9004499,0,no
09.09.2014,"Nigeria, Port of Port Harcourt",MV GREEN ITALIA,C6WH9,Panama,9045780,0,no
16.04.2013,"Benin, Cotonou",DA QING XIA,VRIU5,"Hong Kong, China",9451331,0,no
03.06.2011,"South Africa, Port of Cape Town",AGIOS DIMITRIOS,9HWP9,Malta,9349605,0,no
05.09.2013,"Nigeria, Port of Calabar",MT MADONNA I,3FRN5,Panama,9407031,0,no
13.02.2013,"Gabon, Port of Owendo",BREMEN TRADER,9HA2659,Malta,9321110,0,no
14.01.2011,"Ghana, Port of Takoradi",AFRICAN EAGLE,J8B2289,Saint Vincent and the Grenadines,8105909,7,no
02.10.2013,"Congo, the Democratic Republic of the, Port of Matadi",AFRICAN GARDENIA,V3VW4,Liberia,8025381,0,no
03.07.2013,"Gabon, Port of Port Gentil",GRETA K,9V9309,Singapore,9369643,0,no
28.04.2013,"Gabon, Port of Owendo",CSCC TIANJIN,C6XA4,Bahamas,9361835,0,no
11.02.2013,"Gabon, Port of Owendo",SEBRING EXPRESS,DUBV,Philippines,9434321,0,no
15.04.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",URANUS,D5CY7,Liberia,9398539,0,no
03.05.2012,"Senegal, Port of Dakar",GRAND SAPPHIRE,3EJH,Panama,9325233,0,no
06.09.2013,"Nigeria, Port of Onne",SIEM MARLIN,LAQQ3,Norway,9408994,0,no
09.11.2013,"Cote d'Ivoire, Port of Abidjan",SAFMARINE LONGA,4RBQ,Sri Lanka,9500077,0,no
08.11.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",NEW GLORY,V70V4,Marshall Islands,9244269,0,no
03.06.2011,"Ghana, Port of Tema",SOLARTE,D6FM9,Comoros,8210285,0,no
15.08.2013,"Gabon, Port of Port Gentil",CHANG JIANG ZHI RUI,BUSC,China,9535797,0,no
19.03.2013,"Liberia, Port of Buchanan",QUEEN A,9HDI9,Malta,9476410,0,no
04.02.2011,"Nigeria, Port of Calabar",DESERT MELODY,SWUI,Greece,9300283,0,no
23.10.2011,"South Africa, Port of Port Elizabeth",UAL CAPETOWN,P3W8,Cyprus,9210696,0,no
17.07.2013,"Congo, the Democratic Republic of the, Port of Banana",ADOUR,FQEP,France,9256652,0,no
11.06.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",VTC DRAGON,3WSU,Vietnam,9335460,0,no
02.11.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",PRINCESS,JXBV3,Norway,8501074,0,no
09.03.2013,"Ghana, Port of Takoradi",DELTA KANARIS,SVAY7,Greece,9429015,0,no
01.04.2014,"South Africa, Port of Durban",GLOVIS CHAMPION,V7BE7,Marshall Islands,9651113,0,no
18.06.2013,"Ghana, Port of Takoradi",FD INVINCIBLE,MPBX6,United Kingdom,9361615,0,no
13.01.2015,"CONGO, REPUBLIC OF, Port of Pointe Noire",NILEDUTCH DURBAN,A8IT6,Liberia,9294513,0,no
16.07.2014,"Nigeria, Port of Apapa",BELISAIRE,ONGK,Belgium,9229025,2,no
14.07.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",BLUE GIRL,V7KS4,Marshall Islands,8956310,0,no
11.12.2014,"Nigeria, Port of Calabar",DONA SIMOA,59AP,Cameroon,6924272,4,no
01.02.2014,"Cote d'Ivoire, Port of Abidjan",ALBACORA SEIS,PJGS,Curacao,7403627,0,no
23.09.2013,"Nigeria, Port of Apapa",JIN XING LING,VRHB9,"Hong Kong, China",9487093,0,no
22.10.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",NIKI T,V7MV3,Marshall Islands,9138642,0,no
26.09.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",STELLANIVA,PHQW,Netherlands,905730,0,no
26.02.2014,"Congo, the Democratic Republic of the, Port of Banana",YEMA,V4GI1,Saint Kitts and Nevis,9050670,0,no
02.09.2013,"Benin, Cotonou",HAVILA FORTUNE,C6XO5,Bahamas,9390551,0,no
25.07.2011,"Ghana, Port of Takoradi",ARCTIC MARINER,3EIE9,Panama,8611740,3,no
03.03.2014,"Senegal, Port of Dakar",GRANDE SIERRA LEONE,IBOM,Italy,9437945,0,no
06.11.2014,"Ghana, Port of Takoradi",TUNA,E5U2633,Cook Islands,9148491,0,no
09.07.2013,"Congo, the Democratic Republic of the, Port of Matadi",CAPE SABLE,A8LL3,Liberia,9106479,0,no
05.02.2014,"Cote d'Ivoire, Port of Abidjan",ASTREA,3FOI9,Panama,9212620,0,no
10.12.2012,"Ghana, Port of Takoradi",NORD MARU,9V7547,Singapore,9284491,1,no
05.10.2013,"South Africa, Port of Durban",CNF LIONS,V7AN6,Marshall Islands,9115080,0,no
02.02.2011,"Ghana, Port of Takoradi",SPIRIT RIVER,WCY7806,United States,9204570,3,no
16.03.2013,"Gabon, Port of Port Gentil",YANG MEI HU,BQCG,China,9417165,0,no
19.12.2013,"Gabon, Port of Port Gentil",LIEKE,PCEV,Netherlands,9591820,0,no
25.11.2013,"Cote d'Ivoire, Port of Abidjan",NILEDUTCH DURBAN,A8IT6,Liberia,9294513,0,no
19.11.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",LIMASSOL,C4VE2,Cyprus,9371919,0,no
16.12.2011,"Ghana, Port of Takoradi",NEFRYT,9HRB5,Malta,9004475,0,no
11.01.2012,"Cote d'Ivoire, Port of Abidjan",MARIE O,V2CN3,Antigua and Barbuda,9086784,0,no
20.09.2014,"Benin, Cotonou",DAPHNE,A8IS7,Liberia,9298648,0,no
27.09.2012,"Cote d'Ivoire, Port of Abidjan",VEGA STAR,ZVFR,Vietnam,9061588,0,no
23.04.2014,"Senegal, Port of Dakar",JASMINE ACE,YJUX2,Vanuatu,9310721,0,no
19.04.2013,"Congo, the Democratic Republic of the, Port of Matadi",SAFMARINE SHABA,VRIP5,"Hong Kong, China",9430222,0,no
11.04.2014,"Congo, the Democratic Republic of the, Port of Matadi",GREEN TOLEDO,E6YQ8,Bahamas,9015785,0,no
01.11.2011,"Ghana, Port of Tema",FENG SHUN SHAN,BOSU,China,8400622,0,no
15.08.2011,"Ghana, Port of Tema",PO. THONG GANG,HMZJ,"Korea, Democratic People's Republic of",8829555,0,no
27.11.2013,"Ghana, Port of Takoradi",SAMBA SPIRIT,C6AN4,Bahamas,9637686,0,no
27.02.2012,"Ghana, Port of Tema",SEASON TRADER,D7OL,Philippines,9179402,0,no
05.07.2013,"Gabon, Port of Owendo",AFRICAN RIVER,V2FF5,Antigua and Barbuda,9425174,0,no
05.09.2014,"Congo, the Democratic Republic of the, Port of Banana",MARIDA MELISSA,V7PO8,Marshall Islands,9438169,0,no
06.04.2013,"Gabon, Port of Port Gentil",OLYMPIC LEGACY,SWVG,Greece,9088689,0,no
12.02.2014,"Congo, the Democratic Republic of the, Port of Matadi",SOLANJO,HP7723,Panama,8028486,0,no
23.07.2013,"Senegal, Port of Dakar",ADDI L,V2GC5,Antigua and Barbuda,9139323,1,no
29.06.2013,"Liberia, Port of Monrovia",RANINE,V3OI5,Belize,7720477,0,no
24.07.2012,"Senegal, Port of Dakar",CHRISTINE C.,2BDX8,United Kingdom,9406958,0,no
20.03.2013,"Benin, Cotonou",COMMANDER,V2OU9,Antigua and Barbuda,9241918,0,no
06.03.2013,"CONGO, REPUBLIC OF, Port of Pointe Noire",EMMANUEL,3EYM8,Panama,9580182,0,no
05.12.2013,"Cote d'Ivoire, Port of Abidjan",YM PLUTO,9HA2098,Malta,9464118,0,no
22.10.2013,"Nigeria, Port of Apapa",MV MSC SUEZ,HPMS,Panama,8918978,0,no
02.11.2012,"Ghana, Port of Takoradi",ROYAL PHOENIX,HOWP,Panama,9244611,0,no
13.12.2013,"South Africa, Port of Port Elizabeth",RED FIN,9HA2892,Malta,9607306,0,no
20.07.2013,"Liberia, Port of Monrovia",SAGITTA,V2DG3,Antigua and Barbuda,9370109,0,no
01.03.2013,"Ghana, Port of Takoradi",BGP SUPPLY II,HP6535,Panama,9576947,0,no
25.06.2013,"Congo, the Democratic Republic of the, Port of Matadi",ATLANTIC SPIRIT,VRLQ6,"Hong Kong, China",9660126,0,no
14.07.2012,"Cote d'Ivoire, Port of Abidjan",SAKALA,VQGN7,Isle of Man (GB),9065687,0,no
19.03.2013,"Benin, Cotonou",GRACIA II,5VGA7,Togo,5387350,0,no
16.07.2014,"Senegal, Port of Dakar",ASSIMINA II,D5CO8,Liberia,9300855,0,no
22.08.2011,"Ghana, Port of Tema",ASIAN GRACE,VRD48,"Hong Kong, China",9150743,0,no
04.11.2013,"CONGO, REPUBLIC OF, Port of Pointe Noire",SONIA TIDE,YJVW8,Vanuatu,9398204,0,no
07.01.2011,"Ghana, Port of Takoradi",SAFMARINE LONGA,4RBQ,Sri Lanka,9500077,0,no
11.06.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",VTC DRAGON,3WSU,Vietnam,9335460,0,no
30.04.2013,"Nigeria, Port of Apapa",MV PERCIFIC TRAMP,V7SM6,Marshall Islands,9506514,0,no
11.01.2011,"South Africa, Port of Durban",HORIZON,VRER3,"Hong Kong, China",8618413,8,no
14.04.2013,"Gabon, Port of Port Gentil",BOURBON LIBERTY 228,LXYL,Luxembourg,9562374,0,no
06.12.2013,"Senegal, Port of Dakar",GIANT GLORY,3FAE6,Panama,9136541,0,no
08.04.2011,"South Africa, Port of Port Elizabeth",FULL RICH,VRWC9,"Hong Kong, China",9074066,0,no
12.11.2014,"Nigeria, Port of Apapa",MAERSK CABINDA,9V7037,Singapore,9525493,0,no
07.07.2013,"Nigeria, Port of Apapa",ADFINES SEA,9HA2981,Malta,9580962,1,no
13.10.2013,"Senegal, Port of Dakar",PERSENK,9HUD5,Malta,9132519,0,no
07.05.2013,"Congo, the Democratic Republic of the, Port of Matadi",GRAND,9HA2721,Malta,8901925,0,no
17.09.2013,"Senegal, Port of Dakar",POLARCUS NADIA,C6XK3,Bahamas,9538086,0,no
16.03.2013,"Liberia, Port of Monrovia",TINA THERESA,OWEU2,Denmark,9478298,0,no
01.07.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",MEREDA,V2EY7,Antigua and Barbuda,9484510,0,no
04.11.2013,"Congo, the Democratic Republic of the, Port of Boma",ONEGO BURAN,5BBD3,Cyprus,9578359,0,no
16.08.2013,"Nigeria, Port of Apapa",MV DESERT EAGLE,SVVP,Greece,9224790,0,no
14.03.2013,"Congo, the Democratic Republic of the, Port of Matadi",MARINE BULKER,3FOZ6,Panama,9139971,0,no
15.12.2014,"Gambia, Port of Banjul",AFRICAN JOSEPH R,D5EC9,Liberia,9333711,0,no
06.01.2013,"Congo, the Democratic Republic of the, Port of Matadi",MCP PACHNA,5BVR2,Cyprus,9566679,0,no
10.09.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",FRISIA KIEL,A8IY8,Liberia,9302437,0,no
29.02.2012,"Nigeria, Port of Apapa",MV. NEFRYT,9HRB5,Malta,9004475,0,no
18.07.2012,"Cote d'Ivoire, Port of Abidjan",ILE DE BATZ,FOSU,France,9247041,0,no
16.09.2013,"Liberia, Port of Monrovia",IRENES LOGOS,3FCU5,Panama,9123922,0,no
19.08.2013,"Congo, the Democratic Republic of the, Port of Boma",MCP ADAMAS,9HA2391,Malta,9578347,0,no
06.12.2013,"Liberia, Port of Monrovia",KOTA MOLEK,5BBG2,Cyprus,9371995,0,no
26.02.2014,"Senegal, Port of Dakar",HALANI 1,J8B3854,Saint Vincent and the Grenadines,7816379,0,no
31.10.2012,"Ghana, Port of Tema",NOVAYA ZEMLYA,V3KL,Belize,8514796,0,no
06.07.2013,"Benin, Cotonou",LIAN HUA HAI,H3AN,Panama,9209207,0,no
08.08.2012,"Benin, Cotonou",LOTUS EXPRESS,HOGJ,Panama,9271236,0,no
13.04.2014,"Senegal, Port of Dakar",HOANYA WISDOM,3EQU7,Panama,9433896,0,no
30.05.2013,"Senegal, Port of Dakar",VANY RICKMERS,V7RX4,Marshall Islands,9448138,0,no
24.06.2013,"South Africa, Port of Durban",AINAFTIS,3ETG8,Panama,9190822,10,no
11.11.2011,"Ghana, Port of Tema",AYYILDIZ,TCSQ8,Turkey,9217797,0,no
18.06.2013,"South Africa, Port of Port Elizabeth",CLAIRE A,TCRP2,Turkey,9379387,0,no
08.09.2014,"Benin, Cotonou",SEA PHOENIX,A8NM8,Liberia,9045156,0,no
28.04.2012,"Liberia, Port of Buchanan",MAESTRO SUN,V7ET2,Marshall Islands,8401133,0,no
21.08.2014,"CONGO, REPUBLIC OF, Djeno Terminal",DELTA COMMANDER,SVAV2,Greece,9418157,0,no
23.09.2013,"Ghana, Port of Tema",BULK VICTORY,5BDZ3,Cyprus,9440291,0,no
24.01.2012,"Ghana, Port of Takoradi",TREASURE IS,3EDE5,Panama,9298533,0,no
04.07.2014,"Nigeria, Port of Apapa",MV SEA MASTER,5BVT5,Greece,9228411,0,no
15.09.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",GREEN MUSIC,C6VY4,Bahamas,8822595,0,no
27.04.2007,"Senegal, Port of Dakar",HISTRIA AZURE,V7MG7,Marshall Islands,9357561,0,no
02.07.2013,"Nigeria, Port of Apapa",MT GEORGIA,9HA2712,Malta,9302683,0,no
20.12.2011,"Ghana, Port of Takoradi",IYO WIND,3EOP8,Panama,9462445,0,no
18.05.2011,"Ghana, Port of Tema",DENSA LION,9HA2379,Malta,9423464,0,no
24.11.2014,"Guinea, Port of Conakry",GOLDEN WISH,3ECL6,Panama,9146962,0,no
17.01.2013,"Congo, the Democratic Republic of the, Port of Banana",SCF SAYAN,ELZP6,Liberia,9224465,0,no
05.11.2013,"South Africa, Port of Durban",AMBROSIUS TIDE,YJRV5,Vanuatu,9656474,0,no
12.07.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",SEA TRIDENT,HO2883,Panama,7393169,0,no
06.10.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",GLEN,9311634,Singapore,9311634,0,no
14.06.2014,"Congo, the Democratic Republic of the, Port of Banana",UAL AFRICA,PBCC,Netherlands,9529243,0,no
08.06.2012,"Liberia, Port of Monrovia",PRELUDE,VRXY9,"Hong Kong, China",8309141,0,no
04.01.2013,"Ghana, Port of Tema",FORLINE 1,P3HQ8,Cyprus,8216722,0,no
11.03.2011,"Benin, Cotonou",REPUBLICA DIANALFI,IBYJ,Italy,8521218,0,no
13.10.2013,"Gabon, Port of Owendo",MEDI LISBON,3EIF8,Panama,9340491,0,no
29.09.2011,"Ghana, Port of Tema",LAKI,V7PU4,Marshall Islands,8408648,0,no
07.02.2011,"South Africa, Port of Richards Bay",AFRICAN LION,C6UF7,Bahamas,9082609,1,no
13.08.2014,"Nigeria, Port of Apapa",MERKUR BAY,9HA3250,Malta,9236511,0,no
14.08.2014,"Liberia, Port of Monrovia",NICOLAS DELMAS,C6SF5,Bahamas,9220861,0,no
14.08.2013,"Congo, the Democratic Republic of the, Port of Boma",APOLO,V2QM4,Antigua and Barbuda,9261994,0,no
28.04.2014,"Nigeria, Port of Apapa",CHINA STAR,A8XU8,Liberia,8806814,2,no
23.08.2013,"Senegal, Port of Dakar",VOC DAISY,3FEQ8,Panama,9154555,0,no
10.11.2013,"Nigeria, Port of Apapa",YUANNING SEA,H3FX,Panama,9282388,0,no
21.11.2013,"South Africa, Port of Durban",NEW DYNAMIC,3EMQ3,Panama,9370331,0,no
05.01.2011,"South Africa, Port of Cape Town",THOR INGEBORG,OYBZ2,Denmark,9137753,4,no
15.05.2014,"Gambia, Port of Banjul",STADT FLENSBURG,V2BD8,Antigua and Barbuda,9235610,0,no
17.04.2013,"South Africa, Port of Port Elizabeth",MARY G,ELTR7,Liberia,9116735,0,no
01.02.2013,"Benin, Cotonou",EAGLE STRAIT,A8VY6,Liberia,9488580,0,no
23.07.2013,"Congo, the Democratic Republic of the, Port of Matadi",ASIAN GRACE,VRD48,"Hong Kong, China",9150743,0,no
20.02.2014,"Nigeria, Port of Apapa",MV  KOTA GANDING,9V7660,Singapore,9626431,0,no
18.04.2014,"Liberia, Port of Buchanan",NISSHIN TRADER,DYFV,Philippines,9248514,0,no
13.07.2012,"Ghana, Port of Takoradi",SHALOM II,HP9180,Panama,7211892,0,no
13.07.2014,"Congo, the Democratic Republic of the, Port of Matadi",MV ORION EXPRESS,5BYJ2,Cyprus,9162992,0,no
08.04.2013,"Liberia, Port of Buchanan",UNIVERSAL BARCELONA,9HA2728,Malta,9500807,0,no
12.04.2013,"Ghana, Port of Takoradi",VIKING FORCADOS,8PAC4,Barbados,9252462,0,no
29.10.2014,"Nigeria, Port of Onne",BBC SWITZERLAND,DGFL2,Germany,9433315,0,no
03.03.2014,"Cote d'Ivoire, Port of Abidjan",WANDERLUST,A8YU9,Liberia,9188908,0,no
23.09.2014,"Congo, the Democratic Republic of the, Port of Banana",AFRICAN IRIS,A8HD9,Liberia,7801324,0,no
28.02.2012,"Nigeria, Port of Apapa",MT NORD PORT,5BLD2,Cyprus,9404144,0,no
22.10.2014,"Nigeria, Port of Apapa",MV UNIVERSITY BANGKOK,9HA2797,Malta,9500821,0,no
15.11.2012,"Liberia, Port of Monrovia",MV OCEAN ATLAS,WDHL,United States,9213935,0,no
26.02.2014,"Nigeria, Port of Apapa",MT DIVINE ORDER,D5BZ9,Liberia,9048093,1,no
16.08.2013,"South Africa, Port of Richards Bay",SEA DOLPHINS,V7XL9,Marshall Islands,9486427,0,no
23.08.2013,"Nigeria, Port of Apapa",MV PUCCINI,A8BX6,Liberia,9246322,0,no
29.05.2014,"Guinea, Port of Port Kamsar",MV NAVIOS FELICITY,3FLE7,Panama,9161675,0,no
21.04.2012,"CONGO, REPUBLIC OF, Djeno Terminal",PRINCIMAR JOY,V7UY4,Marshall Islands,9418597,0,no
10.12.2014,"Congo, the Democratic Republic of the, Port of Matadi",SAFMARINE LINYATI,4RBS,Sri Lanka,9500089,0,no
30.08.2013,"Benin, Cotonou",MARYAM,C6SM3,Bahamas,9103386,0,no
11.03.2013,"CONGO, REPUBLIC OF, Port of Pointe Noire",GOULPHAR,HO4998,Panama,8962125,0,no
09.01.2013,"Gabon, Port of Port Gentil",SABANDO TIDE,YJQR4,Vanuatu,9494307,0,no
09.02.2012,"South Africa, Port of Port Elizabeth",GRAND ORION,3EES,Panama,9303194,0,no
16.10.2014,"South Africa, Port of Port Elizabeth",FRONTIER,A8KI2,Liberia,8614194,0,no
31.08.2013,"Cote d'Ivoire, Port of Abidjan",IRON LADY,D5CB3,Liberia,9302918,0,no
18.01.2014,"Congo, the Democratic Republic of the, Port of Matadi",DANICA VIOLET,OXDN2,Denmark,8503967,0,no
23.09.2014,"Nigeria, Port of Apapa",ZEALAND JULIANA,PCQP,Netherlands,9655951,0,no
13.03.2012,"Cote d'Ivoire, Port of Abidjan",AZURYT,5BMX2,Cyprus,8801606,0,no
16.08.2013,"Nigeria, Port of Apapa",MV ANDROMEDA,LYRJ,Lithuania,8806242,2,no
24.02.2011,"Ghana, Port of Takoradi",LADY NARIMAN,XUNF8,Cambodia,7913268,0,no
14.08.2013,"Benin, Cotonou",GUAYAQUIL BRIDGE,VRGI8,"Hong Kong, China",9402641,0,no
14.12.2012,"Liberia, Port of Monrovia",NICOSTOMASOS,5YUP,Greece,9240706,0,no
17.06.2013,"Guinea, Port of Port Kamsar",9588005,C6ZE3,Bahamas,9588005,0,no
25.07.2014,"Congo, the Democratic Republic of the, Port of Boma",PETALIDI,D5EI2,Liberia,9071272,0,no
18.05.2011,"Ghana, Port of Tema",YUANNING SEA,H3FX,Panama,9282388,0,no
14.06.2013,"Benin, Cotonou",ORIENTAL II,3FOG,Panama,8403155,0,no
25.05.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",NOR CAPE,J7BP8,Dominica,8800224,0,no
22.01.2014,"Benin, Cotonou",HS DISCOVERER,DAXF,Germany,9243590,0,no
07.08.2014,"Congo, the Democratic Republic of the, Port of Matadi",BIANCO VICTORIA BULKER,9HA3071,Malta,9608697,0,no
30.04.2013,"Nigeria, Port of Apapa",MT SALAMIS,C6XD2,Bahamas,9165281,0,no
01.10.2013,"Benin, Cotonou",DREAM ORCHID,3FPB,Panama,9360568,0,no
27.09.2013,"Cote d'Ivoire, Port of Abidjan",ZEALAND JULIANA,PCQP,Netherlands,9655951,0,no
30.01.2012,"Cote d'Ivoire, Port of Abidjan",MEGAN C,2EFU5,United Kingdom,9463578,3,no
04.01.2011,"South Africa, Port of Durban",BOW ARCHITECT,3EBB7,Panama,9319480,6,no
06.12.2014,"Benin, Cotonou",SEA FAITH,V7IZ3,Marshall Islands,9258674,0,no
08.01.2013,"Cote d'Ivoire, Port of Abidjan",TRANSEAGLE,PBHU,Netherlands,9213088,0,no
05.04.2011,"Ghana, Port of Takoradi",OREANDA,OMQC,Slovakia,8512009,0,no
17.11.2013,"Senegal, Port of Dakar",GRANDE FRANCIA,ICBC,Italy,9246592,0,no
29.09.2013,"Congo, the Democratic Republic of the, Port of Banana",STENA PENGUIN,ZCEC9,Bermuda (GB),9391476,0,no
06.05.2013,"Congo, the Democratic Republic of the, Port of Banana",UAL NIGERIA,MMEE2,Isle of Man (GB),9321108,0,no
19.08.2013,"Nigeria, Port of Port Harcourt",JIN GUANG LINE,VRHJ9,"Hong Kong, China",9487079,0,no
01.10.2012,"Senegal, Port of Dakar",IRON POINT,9HA2959,Malta,9388209,0,no
04.01.2013,"CONGO, REPUBLIC OF, Port of Pointe Noire",ONYX,P3QT3,Cyprus,8801620,0,no
11.11.2011,"Nigeria, Port of Apapa",M/T LUCKY SAILOR,9HA2192,Malta,9464352,0,no
22.12.2014,"Nigeria, Port of Apapa",MT LION,V7FG3,Marshall Islands,9183635,0,no
18.09.2013,"Ghana, Port of Tema",SIKINOS,SXYK,Greece,9191723,0,no
18.08.2014,"Congo, the Democratic Republic of the, Port of Boma",SAFMARINE LONGA,4RBQ,Sri Lanka,9500077,0,no
02.01.2013,"Congo, the Democratic Republic of the, Port of Boma",COVE ISLAND,V7UR4,Marshall Islands,9245677,0,no
11.03.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",DR.FRIDTJOF NANSEN,LGWS,Norway,9062934,0,no
21.02.2014,"Congo, the Democratic Republic of the, Port of Banana",YEMA,V4GI1,Saint Kitts and Nevis,9050670,0,no
26.08.2013,"Congo, the Democratic Republic of the, Port of Matadi",GREEN COOLER,C6XJ4,Bahamas,8804543,0,no
28.04.2013,"Congo, the Democratic Republic of the, Port of Matadi",ONEGO BORA,5BJX3,Cyprus,9613604,0,no
21.03.2013,"Nigeria, Port of Onne",MV LEWEK AQUARIUS,9V9672,Singapore,9606704,0,no
07.09.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",GANDA,IBDG,Italy,9298129,0,no
12.03.2013,"Congo, the Democratic Republic of the, Port of Boma",GINA,V2DS5,Antigua and Barbuda,9403360,0,no
31.12.2013,"Congo, the Democratic Republic of the, Port of Matadi",MT BASAT,9HNX9,Malta,9447029,0,no
08.10.2013,"Nigeria, Port of Onne",MARIDIVE 518,V3KW,Belize,9470208,0,no
23.09.2013,"Liberia, Port of Monrovia",DANCEWOOD,3FGQ2,Panama,9639672,0,no
17.04.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",DANIELA,A8NE4,Liberia,9264221,0,no
29.09.2014,"Senegal, Port of Dakar",SEA STAR ENDURANCE,3FNU6,Panama,9588873,0,no
14.03.2014,"Congo, the Democratic Republic of the, Port of Matadi",KOTA MATADI,C4WM2,Cyprus,9371933,0,no
29.10.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",POSILLIPO,IBQF,Italy,9410911,0,no
06.12.2014,"Benin, Cotonou",MV FRIO AEGEAN I,3FSS8,Panama,9196357,0,no
21.02.2014,"Congo, the Democratic Republic of the, Port of Matadi",REECON WHALE,9HA2885,Malta,9372585,0,no
01.06.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",GRAND SAPPHIRE,3EJH,Panama,9325233,0,no
20.10.2014,"South Africa, Port of Port Elizabeth",ANNA ELISABETH,D5AL2,Liberia,9407471,0,no
02.03.2012,"Cote d'Ivoire, Port of Abidjan",ALOE,C6R2095,Bahamas,9320336,0,no
30.04.2014,"Congo, the Democratic Republic of the, Port of Matadi",SAFMARINE LONGA,4RBQ,Sri Lanka,9500077,0,no
01.08.2013,"Nigeria, Port of Onne",BOURBON LIBERTY 232,LXXW,Luxembourg,9579597,0,no
01.06.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",NEERLANDIC,V2AY8,Antigua and Barbuda,8411504,0,no
20.05.2014,"Nigeria, Port of Apapa",LU HAI,BQAR,China,9159452,0,no
09.01.2013,"Ghana, Port of Takoradi",PANNONIA G,ICNY,Italy,9567946,0,no
13.09.2013,"Congo, the Democratic Republic of the, Port of Banana",PANTELIS,3EKK,Panama,9337810,0,no
09.01.2012,"South Africa, Port of Durban",SIDER TINO,ICPF,Italy,9486269,2,no
21.03.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",VIRANA,LADC2,Norway,7710408,0,no
17.03.2014,"Nigeria, Port of Onne",AL KAT,J7CF4,Dominica,9626508,2,no
22.12.2014,"Nigeria, Port of Apapa",MANNA,9HUV9,Malta,9304100,0,no
26.09.2012,"Liberia, Port of Monrovia",MAERSK WILMINGTON,3EXT3,Panama,9550319,0,no
06.06.2012,"Cote d'Ivoire, Port of Abidjan",DELTA REEFER,D6EW9,Comoros,7912408,0,no
22.12.2013,"Cote d'Ivoire, Port of Abidjan",NILEDUTCH GEMSBOK,P3QN9,Cyprus,9241475,0,no
16.11.2011,"Nigeria, Port of Onne",M/V KOTA BERANI,9V8994,Singapore,9015694,0,no
09.01.2012,"Liberia, Port of Greenville",M/V TERRY STETE,3EEC8,Panama,8405933,0,no
25.07.2013,"Congo, the Democratic Republic of the, Port of Boma",LU XUN,BOPV,China,8513716,0,no
25.01.2014,"Congo, the Democratic Republic of the, Port of Banana",DONGCHANGHAI,3FAC7,Panama,9158381,0,no
